FECHA,MARCA,MARCA_STD,CAMPANA,MEDIO,SOPORTE_PLATAFORMA,CATEGORIA,CADENA_RAW,IMPRESIONES,CLICS,INVERSION_REAL,FACT_ROW_COUNT,SOURCE_SYSTEM,STD_CREATED_AT,cadena_std,canal_std
2025-11-01,DANONE,DANONE,GRIEGOS,OLV,TAPTAP,GRIEGO,,0.0,0.0,200000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-01,DNP,_MULTIBRAND,TU_CRUSH,OLV,TIKTOK,BASE_BUSINESS_LIQUIDO,,0.0,0.0,20128.84,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-01,BONAFONT_TE,BONAFONT TE,BONAFONT_TE,OLV,RAPPI,AQUADRINKS,,0.0,0.0,180000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-01,DANONINO,DANONINO,BACK_TO_SCHOOL,DISPLAY,PINTEREST,INFANTIL,,0.0,0.0,214842.46,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-10-01,DANONINO,DANONINO,DANONINO_BTS,OLV,TEADS,INFANTIL,,0.0,0.0,215800.8,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,DISPLAY,JSD_DIGITAL_WIFI,NATURAL_PET,,0.0,0.0,56168.71,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-10-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,TIKTOK,NATURAL_PET,,0.0,0.0,352988.84,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,MANGO,ADSERVING,DOUBLECLICKADSERVER,AQUADRINKS,,0.0,0.0,8439.56,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-12-06,SILK,SILK,RELAUNCH,DISPLAY,DV360,PLANT_BASED,,11416885.0,14029.0,71236.31960999999,42,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-12-01,DANONE,DANONE,FRUTAS_SELECTAS,ADSERVING,DOUBLECLICKADSERVER,BASE_BUSINESS_SOLIDO,,0.0,0.0,2111.09,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-12-01,DANONE,DANONE,FRUTAS_SELECTAS,OLV,TIKTOK,BASE_BUSINESS_SOLIDO,,0.0,0.0,99586.2999999999,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-12-01,OIKOS,OIKOS,OIKOS_PRO,OLV,AMAZON,GRIEGO,,0.0,0.0,85742.94,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-12-01,OIKOS,OIKOS,OIKOS_PRO,ADSERVING,IAS,GRIEGO,,0.0,0.0,13384.67,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-12-01,SILK,SILK,RELAUNCH,OLV,TEADS,PLANT_BASED,,0.0,0.0,144973.07,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-01,DANONINO,DANONINO,LICENCIAS,ADSERVING,ADSERVER,INFANTIL,,0.0,0.0,1869.03,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-07-01,DANONINO,DANONINO,LICENCIAS,DISPLAY,KIDSCORP,INFANTIL,,0.0,0.0,118612.13,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-07-01,DANONINO,DANONINO,LICENCIAS,DISPLAY,SMARTCLIP,INFANTIL,,0.0,0.0,120280.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-07-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,DISPLAY,ADMAN,GRIEGO,,0.0,0.0,150000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-07-01,DNP,_MULTIBRAND,PROMO_MUSIC,OLV,TIKTOK,BASE_BUSINESS_LIQUIDO,,0.0,0.0,188071.53,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-01,DNP,_MULTIBRAND,PROMO_MUSIC,DISPLAY,ADMAN,BASE_BUSINESS_LIQUIDO,,0.0,0.0,162500.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-07-01,DNP,_MULTIBRAND,PROMO_MUSIC,OLV,CRUNCHYROLL,BASE_BUSINESS_LIQUIDO,,0.0,0.0,50000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-01,DNP,_MULTIBRAND,PROMO_MUSIC,DISPLAY,TEADS,BASE_BUSINESS_LIQUIDO,,0.0,0.0,157294.01,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-07-01,BONAFONT_LEVITE,LEVITE,AQUARELA,DISPLAY,PINTEREST,AQUADRINKS,,0.0,0.0,150003.18,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-07-01,BONAFONT_LEVITE,LEVITE,AQUARELA,OLV,TIKTOK,AQUADRINKS,,0.0,0.0,64035.37,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-01,DANONE,DANONE,DANONE_50_ANOS,ADSERVING,ADSERVER,INSTITUCIONAL,,0.0,0.0,1178.62,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-08-01,DANONE,DANONE,DANONE_50_ANOS,OLV,TIKTOK,INSTITUCIONAL,,0.0,0.0,345807.45,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-01,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,DISPLAY,ADMAN,GRIEGO,,0.0,0.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-08-01,DANETTE,DANETTE,DANETTEAR,OLV,DISNEY,POSTRES,,0.0,0.0,120000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-09,DANONE,DANONE,GRIEGOS,OLV,DV360,GRIEGO,,7005561.0,550.0,57511.857813,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,MANGO,DISPLAY,GIVEMEFI,AQUADRINKS,,0.0,0.0,185000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-08-01,DANETTE,DANETTE,DANETTEAR,ADSERVING,IAS,POSTRES,,0.0,0.0,3001.31,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-08-01,DANETTE,DANETTE,DANETTEAR,DISPLAY,TAPTAP,POSTRES,,0.0,0.0,120000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-08-01,SILK,SILK,RETO_SILK,DISPLAY,CMI,PLANT_BASED,,0.0,0.0,180000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-08-01,SILK,SILK,RETO_SILK,DISPLAY,TEADS,PLANT_BASED,,0.0,0.0,82269.3,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-08-01,BONAFONT_LEVITE,LEVITE,AQUARELA,DISPLAY,PINTEREST,AQUADRINKS,,0.0,0.0,49996.9,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-08-01,BONAFONT_LEVITE,LEVITE,AQUARELA,ADSERVING,IAS,AQUADRINKS,,0.0,0.0,7750.0,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-08-01,BONAFONT_NATURAL,BONAFONT,BONAFONT_NETFLIX,OLV,ADMAN,NATURAL_PET,,0.0,0.0,196000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-01,BONAFONT_NATURAL,BONAFONT,BONAFONT_NETFLIX,ADSERVING,IAS,NATURAL_PET,,0.0,0.0,1224.0,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-09-01,DANONINO,DANONINO,BACK_TO_SCHOOL,DISPLAY,GAMELOFT,INFANTIL,,0.0,0.0,140000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-09-01,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,DISPLAY,ADMAN,GRIEGO,,0.0,0.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-09-01,SILK,SILK,RETO_SILK,DISPLAY,TEADS,PLANT_BASED,,0.0,0.0,84637.25,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-09-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,HORCHATA,DISPLAY,TEADS,AQUADRINKS,,0.0,0.0,132344.04,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-09-01,BONAFONT_NATURAL,BONAFONT,BONAFONT_NETFLIX,ADSERVING,ADSERVER,NATURAL_PET,,0.0,0.0,9231.189999999999,2,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-09-01,BONAFONT_NATURAL,BONAFONT,BONAFONT_NETFLIX,DISPLAY,TEADS,NATURAL_PET,,0.0,0.0,60897.12,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-09-01,EVIAN,EVIAN,EVIAN,ADSERVING,ADSERVER,NATURAL_PET,,0.0,0.0,4184.92,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-09-01,EVIAN,EVIAN,EVIAN,ADSERVING,IAS,NATURAL_PET,,0.0,0.0,819.07,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-10-01,DANONE,DANONE,DANONE_50_ANOS,OLV,SHOWHEROES,INSTITUCIONAL,,0.0,0.0,198343.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,DISPLAY,GAMELOFT,INFANTIL,,0.0,0.0,255000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-10-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,OLV,KIWILIMON,INFANTIL,,0.0,0.0,400000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-01,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,DISPLAY,LOGANMEDIA,BASE_BUSINESS_LIQUIDO,,0.0,0.0,340000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-10-01,BONAFONT_NATURAL,BONAFONT,BONAFONT_NETFLIX,OLV,TEADS,NATURAL_PET,,0.0,0.0,64995.27,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,HORCHATA,OLV,VIX,AQUADRINKS,,0.0,0.0,695798.42,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-11-01,DANONE,DANONE,DANONE_50_ANOS,ADSERVING,IAS,INSTITUCIONAL,,0.0,0.0,9351.27,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-11-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,DISPLAY,PINTEREST,INFANTIL,,0.0,0.0,25689.42,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-11-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,OLV,PINTEREST,INFANTIL,,0.0,0.0,9480.75,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-11-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,OLV,TIKTOK,INFANTIL,,0.0,0.0,379155.88,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-11-01,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,OLV,TIKTOK,BASE_BUSINESS_LIQUIDO,,0.0,0.0,216779.53,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-11-01,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,ADSERVING,IAS,BASE_BUSINESS_LIQUIDO,,0.0,0.0,4655.41,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-11-01,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,OLV,LOGANMEDIA,BASE_BUSINESS_LIQUIDO,,0.0,0.0,135000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-11-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,HORCHATA,DISPLAY,BRAVOPORCEREMONIA,AQUADRINKS,,0.0,0.0,1000000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-12-01,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,OLV,TIKTOK,BASE_BUSINESS_LIQUIDO,,0.0,0.0,878650.84,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-12-01,DANY,DANY,DANY,ADSERVING,DOUBLECLICKADSERVER,POSTRES,,0.0,0.0,5120.21,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-12-01,DANY,DANY,DANY,DISPLAY,LOGANMEDIA,POSTRES,,0.0,0.0,1500000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-12-01,DANY,DANY,DANY,DISPLAY,TEADS,POSTRES,,0.0,0.0,300000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-01-02,SILK,SILK,BACK_TO_HEALTH,OLV,DV360,PLANT_BASED,,0.0,0.0,0.0,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-03,SILK,SILK,BACK_TO_HEALTH,OLV,DV360,PLANT_BASED,,0.0,0.0,0.0,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-06,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,7080256.0,2631.0,40085.7903,5,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-07,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,733629.0,350.0,8347.7434,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-08,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,818562.0,394.0,8312.8923,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-11,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,930755.0,402.0,8103.049999999999,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-12,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,899699.0,474.0,8205.9275,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-12,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,7257980.0,2956.0,54775.9225,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-13,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,861138.0,569.0,8058.2384999999995,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-15,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,5250693.0,2138.0,39273.3306,7,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-15,SILK,SILK,BACK_TO_HEALTH,OLV,DV360,PLANT_BASED,,2906779.0,2087.0,21562.41,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-16,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,799982.0,495.0,7978.1093,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-17,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,838304.0,534.0,7904.7339999999995,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-18,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,37633.0,62.0,3874.1372,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-01-19,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,881832.0,709.0,7760.877200000001,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-19,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,6209129.0,2529.0,39318.538700000005,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-20,SILK,SILK,BACK_TO_HEALTH,OLV,DV360,PLANT_BASED,,2809521.0,3690.0,22703.1379,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-21,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,38806.0,28.0,3997.6019,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-01-21,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,5962079.0,2397.0,39187.914899999996,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-22,DANONINO,DANONINO,CRECIMIENTO,DISPLAY,DV360,INFANTIL,,319767.0,1142.0,33379.378,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-01-22,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,5826806.0,2125.0,37118.2987,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-23,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,38821.0,38.0,3999.1449000000002,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-01-23,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,6096886.0,2025.0,37107.829,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-23,SILK,SILK,BACK_TO_HEALTH,OLV,DV360,PLANT_BASED,,2570472.0,3140.0,22752.9985,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-25,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,38496.0,37.0,3951.498,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-01-25,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,5889613.0,3074.0,36474.4876,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-26,DANONINO,DANONINO,CRECIMIENTO,DISPLAY,DV360,INFANTIL,,90910.0,303.0,10066.8206,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-01-26,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,5965356.0,2705.0,36082.9103,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-27,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,725774.0,569.0,7087.5296,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-28,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,5734427.0,1953.0,36531.765400000004,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-31,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,200612.0,44.0,2055.7991,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-31,SILK,SILK,BACK_TO_HEALTH,OLV,DV360,PLANT_BASED,,27178708.0,23807.0,217175.2691,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-31,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,4069641.0,6610.0,16197.11140749,39,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-31,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,103195.0,6907.0,3070.4192137600003,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-31,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,9568.0,5.0,34.0435389,21,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-30,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,INSTAGRAM,GRIEGO,,1049.0,11.0,14.67998645,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-30,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,888.0,2.0,0.9299998,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-29,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,107313.0,5893.0,2598.67955644,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-28,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,127145.0,442.0,763.98855412,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-27,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_SOLIDO,,100707.0,8120.0,4014.41852508,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-26,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,203.0,2.0,0.17999904,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-25,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,289642.0,4898.0,1956.9505234500002,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-25,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,601.0,0.0,0.7299996200000001,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-24,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,95138.0,523.0,627.26773315,38,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-24,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,11364.0,5.0,39.87956727,20,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-24,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,71.0,0.0,0.0799995,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-23,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,140228.0,865.0,1042.01337586,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-23,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,678.0,11.0,5.33995902,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-23,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,88602.0,6314.0,2664.80132323,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-23,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,670.0,0.0,0.89999166,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-22,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,3888920.0,6403.0,14319.67449968,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-20,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,597.0,3.0,0.73999171,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-19,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,INSTAGRAM,GRIEGO,,312.0,1.0,3.18994098,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_SOLIDO,,667847.0,11031.0,4853.60303835,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,326.0,10.0,2.3699689999999998,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,197.0,0.0,0.27,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-17,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,254.0,2.0,1.47,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-17,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,867.0,0.0,0.67999807,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-16,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,254683.0,3954.0,1422.62154414,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-16,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,568.0,7.0,4.25992938,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-16,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,1226.0,4.0,1.08999553,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-16,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,INSTAGRAM,GRIEGO,,595.0,14.0,3.93997104,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-16,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,165.0,0.0,0.11000141,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-16,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_SOLIDO,,923742.0,11181.0,4766.054208109999,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-15,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,704.0,5.0,4.94015144,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-15,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,1148.0,0.0,1.00003189,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-15,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,INSTAGRAM,GRIEGO,,559.0,11.0,4.21009991,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-14,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,264824.0,4740.0,1535.70544201,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-14,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_SOLIDO,,472026.0,10676.0,4154.345615419999,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-14,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,128.0,1.0,0.09000361,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
